# [总分 | 60分] 功能对客户生命周期价值（CLV）贡献度量化与“隐藏价值功能”识别评分标准
---
## 需求1：数据准入与分析口径统一（最高可得 18分）
### 标准1.1：核心表与字段映射（最高6分）
#### 路径1.1.A [6分 | 四表闭环映射]
- 小标准2.2.B.2 [4分 | 精确性]：验算锚点（容差≤1%）：Shipping Calculator uplift=237.52，se=108.57，z=2.19；Customer Segmentation uplift=204.91，se=69.18，z=2.96；Email Campaigns uplift=109.13，se=54.46，z=2.00；Two-Factor Auth z=1.81（未跨 1.96）。
- 小标准2.2.B.3 [1分 | 结论性]：说明 z≥1.96 作为显著阈值时需重点关注 Shipping Calculator、Customer Segmentation、Email Campaigns，同时提醒 Two-Factor Auth 仍具边际价值但显著性不足。

### 标准2.3：高级估计路径（最高6分）
#### 路径2.3.A [6分 | 回归残差 + Lasso + 稳健OLS]
- 小标准2.3.A.1 [1分 | 完备性]：按以下流程复现：① 用 overall_health_score、sum_events、average_daily_minutes、sum_minutes 拟合 CCV（`OLS` 控制模型）；② 构造残差后对 180 个功能指示进行 Frisch–Waugh 残差化；③ 以 LassoCV 选特征，再用 HC3 稳健标准误估计系数。
- 小标准2.3.A.2 [4分 | 精确性]：报告控制模型 R²=0.605，加入功能后 R²=0.615；列出显著系数示例（p<0.05）：Advanced Reporting +119.97（p=0.041）、Password Reset −79.94（p=0.032）、Report Builder −93.58（p=0.017）、Support Analytics −84.79（p=0.018）、Security Audit −143.25（p=0.020）。
- 小标准2.3.A.3 [1分 | 结论性]：说明该残差化结果与均值差、分层法互证：Advanced Reporting 在三条路径中均表现为高价值功能，而 Security Audit 在所有路径均呈负向贡献。

#### 路径2.3.B [6分 | 倾向匹配或双重稳健]
- 小标准2.3.B.1 [1分 | 完备性]：使用 overall_health_score、sum_events、average_daily_minutes、sum_minutes、usage_intensity 哑变量建模使用倾向，执行 0.05 caliper 的最近邻匹配。
- 小标准2.3.B.2 [4分 | 精确性]：提供匹配质量与效应：Email Campaigns max 标准化差异由 0.261 降至 0.103（n_pairs=113，ATE=+56.68，t=0.89）；Customer Segmentation 从 0.307 降至 0.209（n_pairs=88，ATE=+104.91，t=1.71）；Shipping Calculator 由于基准差异大，匹配后仍为 0.308（需在结论中说明限制）。
- 小标准2.3.B.3 [1分 | 结论性]：总结倾向匹配与分层/逆方差结果方向一致（优势功能 uplift>0，Security 类功能为负），并指出匹配质量不足时须结合其它口径做判断。

---
## 需求3：“隐藏价值功能”筛选与增量测算（最高可得 12分）
### 标准3.1：筛选规则与榜单输出（最高6分）
#### 路径3.1.A [6分 | MAU + uplift + 显著性判定]
- 小标准3.1.A.1 [1分 | 完备性]：定义隐藏价值功能：MAU_30d <200、分层加权 uplift>0、z_invvar≥1.96、n_treat_30≥40。
- 小标准3.1.A.2 [4分 | 精确性]：列出满足条件的功能（容差≤10%）：Shipping Calculator（MAU=49，uplift=268.21，z=2.19）、Customer Segmentation（89，233.57，2.96）、Email Campaigns（116，115.80，2.00）。
- 小标准3.1.A.3 [1分 | 结论性]：总结其共性（履约/运营效率、营销精度、外呼自动化），说明“MAU 较低但单位价值高”对业务的意义。

#### 路径3.1.B [6分 | 多维评分或排名]
- 小标准3.1.B.1 [1分 | 完备性]：构建多指标评分：score = 0.4·Z(uplift_weighted) + 0.3·Z(z_invvar) + 0.2·Z(regular_share) + 0.1·Z(avg_minutes_per_user)。
- 小标准3.1.B.2 [4分 | 精确性]：计算得分并排序（容差≤1e-3）：Customer Segmentation=0.880>Shipping Calculator=0.658>Email Campaigns=0.029；结果应与路径3.1.A 前列一致。
- 小标准3.1.B.3 [1分 | 结论性]：阐述多维评分有助于识别虽显著但常规使用率偏低的功能，并筛除采纳基础不足者。

### 标准3.2：潜在增益与风险对照（最高6分）
#### 路径3.2.A [6分 | MAU 提升至 200 的情景]
- 小标准3.2.A.1 [1分 | 完备性]：定义 `potential_gain_to_200 = (200 − MAU_30d) × uplift_weighted_usage`，对 MAU≥200 功能不做补偿。
- 小标准3.2.A.2 [4分 | 精确性]：给出计算结果（容差±15%）：Shipping Calculator≈40,499；Customer Segmentation≈25,926；Two-Factor Auth≈23,103；Advanced Reporting≈21,841；Cloud Storage≈10,528；Email Campaigns≈9,727。按 product_area 聚合：E-commerce≈40,499，CRM & Sales≈25,926，Marketing≈9,727。
- 小标准3.2.A.3 [1分 | 结论性]：建议优先投资履约（Shipping Calculator）与客户洞察（Customer Segmentation），并强调需逐步抬高 MAU 以验证边际效应。

#### 路径3.2.B [6分 | 未使用者 10% 转化情景 + 负向功能治理]
- 小标准3.2.B.1 [1分 | 完备性]：设定 `potential_gain_10pct = 0.10 × 未使用者数量 × uplift_within`，基于 30 天窗口。
- 小标准3.2.B.2 [4分 | 精确性]：输出示例（容差±15%）：Shipping Calculator≈196,822；Customer Segmentation≈173,389；Two-Factor Auth≈146,120；Advanced Reporting≈133,910；Customer Surveys≈99,296；Kanban Board≈89,374。列出至少两项负向 uplift 功能：Security Audit≈−101,982（uplift_weighted=−130.19，z=−11.18）；Report Builder≈−99,658（−132.80，z=−8.86）。
- 小标准3.2.B.3 [1分 | 结论性]：依据正向/负向清单提出“加速推广 vs 谨慎治理”双向策略，并注明负向功能须先改善体验后再扩散。

---
## 需求4：领域洞察、策略与实验规划（最高可得 12分）
### 标准4.1：领域聚合与相关性分析（最高6分）
#### 路径4.1.A [6分 | 领域潜力聚合]
- 小标准4.1.A.1 [1分 | 完备性]：按 product_area_name 聚合隐藏价值功能，统计数量、平均 MAU、平均 uplift、潜在增量总和。
- 小标准4.1.A.2 [4分 | 精确性]：验证锚点（容差±15%）：E-commerce 潜在增量≈40,499；CRM & Sales≈25,926；Marketing≈9,727。
- 小标准4.1.A.3 [1分 | 结论性]：说明优先投放领域（履约、电商转化、营销自动化），并关联相应业务场景。

#### 路径4.1.B [6分 | 相关性与敏感性]
- 小标准4.1.B.1 [1分 | 完备性]：计算 MAU 与 uplift 的皮尔逊相关，报告样本覆盖(n_treat_30 ≥5)。
- 小标准4.1.B.2 [4分 | 精确性]：给出相关系数≈0.120（容差±0.02），并说明 90 天处理标签复算 uplift 与 30 天口径差异中位为 0（典型功能差异绝对值<5%）。
- 小标准4.1.B.3 [1分 | 结论性]：总结“规模与价值弱相关”，提示需平衡激活隐藏价值与扩大基础功能。

### 标准4.2：策略落地与风险边界（最高6分）
#### 路径4.2.A [6分 | 激活策略 + 实验计划]
- 小标准4.2.A.1 [1分 | 完备性]：提出至少 3 条与 Top 功能匹配的激活策略，例如：Shipping Calculator（MAU=49）上线履约向导与默认弹窗；Customer Segmentation（MAU=89）嵌入行业模板与营销漏斗推荐；Email Campaigns（MAU=116）提供一键复用模板及跨渠道自动化。
- 小标准4.2.A.2 [4分 | 精确性]：把策略与 uplift 数据绑定，并给出实验设计：如 Shipping Calculator uplift=268→设置履约路径实验，主要指标=CLV uplift、次要指标=履约转化率，观测周期≥30天，分层随机（使用强度）。
- 小标准4.2.A.3 [1分 | 结论性]：设定下一季度量化目标（如上述功能 MAU 各提升 ≥+50，整体 CLV 增量≥20 万），并强调需通过实验验证因果。

#### 路径4.2.B [6分 | 负向功能治理与风险提示]
- 小标准4.2.B.1 [1分 | 完备性]：针对负向 uplift 功能制定治理路径（体验调研、限定曝光、灰度修复）。
- 小标准4.2.B.2 [4分 | 精确性]：结合数据说明：Security Audit uplift_weighted=−130.19（z=−11.18）、Report Builder=−132.80（z=−8.86）、Document Templates=−131.21（z=−5.10）；提出针对性 AB 测试或流程重构，并监测问题率、健康分、CLV。
- 小标准4.2.B.3 [1分 | 结论性]：总结风险边界（相关≠因果、边际递减、交叉使用重叠），并要求建立持续监控节奏（例如月度复盘 + 季度回归）。
