# [总分 | 36分] QuickBooks 高质量缩减型供应商诊断评分标准
---
## 需求1：高质量缩减型供应商识别与基础量化（最高 6分）
### 标准1.1：双条件筛选与规模对账
#### 路径1.1.A [6分 | 定值口径核验]
- 小标准1.1.A.1 [1分 | 完备性]：明确说明筛选条件为 `annual_spend_growth_pct < 0` 且 `overall_performance_score ≥ 7`，以 `vendor_id` 去重作为唯一标识，并限定源表 `quickbooks__vendor_performance`。
- 小标准4.1.A.3 [1分 | 结论性]：指出“密度约等于1说明多为单日单笔，需关注密度>1.25 的异常波动”，并将密度监控纳入后续巡检建议。

## 需求5：科目结构与极值暴露（最高 6分）
### 标准5.1：科目贡献与异常组合
#### 路径5.1.A [6分 | 结构占比核验]
- 小标准5.1.A.1 [1分 | 完备性]：按 `account_type` 聚合近12个月支出，计算 `total_spend` 与科目占比，需覆盖全部存在记录的科目并说明计算基于负向金额取绝对值。
- 小标准5.1.A.2 [4分 | 精确性]：锚点（误差≤0.5%）：`Expense` 近12个月支出=58,523,319.71（占59.40%）；`Liability`=39,995,039.53（占40.60%）；其余科目≈0。需列出至少两类极值组合：① 支出断崖式下降（`spend_prev12>0 & spend_last12=0`）前5名 `vendor_id={VEN04283498201, VEN05614179201, VEN20357503951, VEN24666133990, VEN29422500294}`（`change_rate=-1.0`）；② 最大增长组合（示例 `VEN63441206835` `Expense` `change_rate=221.5981`、`VEN62817879979` `Expense` `change_rate=199.6012`、`VEN29716582887` `Liability` `change_rate=46.1697`）。
- 小标准5.1.A.3 [1分 | 结论性]：阐释“Expense+Liability 占比>99%，多起断崖式下降集中在 Expense 科目，需校验是否为业务压缩还是记账缺口”，并提出对极值组合的复盘要求。

## 需求6：30%供应商合作缩减现金流情景（最高 6分）
### 标准6.1：场景计算与风险指数对比
#### 路径6.1.A [6分 | 情景推演对账]
- 小标准6.1.A.1 [1分 | 完备性]：声明高质量缩减型供应商年度支出占比 `segment_share = 15,052,480.58 / 60,966,493.01 ≈ 0.2469`，并以 `adjust_factor = 1 - segment_share*0.3 ≈ 0.92593` 修正 `forecasted_outflows`；`adjusted_net_cash_flow = forecasted_inflows - forecasted_outflows*adjust_factor`；`liquidity_risk_index = (outflows - inflows)/inflows`。
- 小标准6.1.A.2 [4分 | 精确性]：锚点（误差≤0.5%，比率≤0.0005）：`AVG(adjusted_outflows - forecasted_outflows) = -222,973.17`；`AVG(adjusted_net_cash_flow - forecasted_net_cash_flow) = 222,973.17`；`SUM(adjusted_net_cash_flow - forecasted_net_cash_flow) = 4,013,517.12`；`AVG(adjusted_risk_index - baseline_risk_index) = -0.0755`；`baseline_risk_index>0` 月份由8降至6，其中2个月（例：2025-10-01、2025-11-01）转为非正值；`max baseline risk_index = 0.5838 (2026-10-01)` 降至 `0.4665`。需给出可复算 SQL。
- 小标准6.1.A.3 [1分 | 结论性]：总结“供应商压降方案平均每月释放约22.3万净现金、显著压低流动性风险指数，并将最危险月份风险幅度削减约0.1173”，并提出应结合回款节奏检视后续资金策略。
