# [总分 | 30分] Asana高健康度但低完成率团队的深度分析与优化建议评分标准

==============================
一、需求1：目标团队识别与数据基础（最高7分）
==============================
## 标准1.1 [最高7分]：高分低完成率团队筛选与描述
### 路径1.1.A [7分 | 确定性筛选路径]
- 小标准2.4.B.2 [4分 | 精确性]：锚点（容差±1pp/±0.02）：完成率49.33% vs 43.82%；重型占比0.519 vs 0.279；估算天数71.32 vs 58.31；风险率28.84% vs 20.23%。
- 小标准2.4.B.3 [1分 | 结论性]：指出目标团队“高复杂度+弱执行”的结构矛盾。

### 路径2.4.C [6分 | 进度滑差分层路径]
- 小标准2.4.C.1 [1分 | 完备性]：计算`slippage_gap = avg_completion_rate - on_schedule_rate_pct`，按`(-∞,4]`、`(4,8]`、`(8,∞)`分为`tight`、`moderate`、`loose`。
- 小标准2.4.C.2 [4分 | 精确性]：锚点（容差±0.5pp/±0.01）：`tight`完成率≈55.53%、按时率≈54.32%、逾期任务率≈0.113、`gap≈1.21`；`moderate`完成率≈50.57%、按时率≈43.99%、逾期任务率≈0.153、`gap≈6.59`；`loose`完成率≈39.88%、按时率≈29.05%、逾期任务率≈0.221、`gap≈10.83`。
- 小标准2.4.C.3 [1分 | 结论性]：指出进度滑差越大，完成率提升越难。

==============================
三、需求3：根因归纳与管理优化建议（最高8分）
==============================
## 标准3.1 [最高3分]：系统性根因归纳
### 路径3.1.A [6分 | 证据链归因路径]
- 小标准3.1.A.1 [1分 | 完备性]：构建覆盖评分局限→进度纪律→WIP负荷→估算偏差的因果链。
- 小标准3.1.A.2 [4分 | 精确性]：每个环节引用量化证据（示例：相关系数0.962/-0.896、`heavy` vs `not_heavy`完成率差≈12.66pp、偏差指数三分位指数100.73→192.39、滑差`tight` vs `loose`完成率差≈15.65pp）。
- 小标准3.1.A.3 [1分 | 结论性]：形成“评分-交付错配”的系统诊断。

### 路径3.1.B [6分 | 对比式归因路径]
- 小标准3.1.B.1 [1分 | 完备性]：从对照组（其他团队）、完成率分位、估算偏差三视角归纳原因。
- 小标准3.1.B.2 [4分 | 精确性]：引用锚点（49.33% vs 43.82%、Q1/Q4按时率差≈26.05pp、偏差指数高低组差≈91.66）支撑结论。
- 小标准3.1.B.3 [1分 | 结论性]：融合三视角，指出复杂度与进度纪律共同导致错配。

## 标准3.2 [最高5分]：差异化优化策略
### 路径3.2.A [6分 | 四维治理方案路径]
- 小标准3.2.A.1 [1分 | 完备性]：覆盖进度纪律、WIP管控、负荷均衡、估算校准四大方向。
- 小标准3.2.A.2 [4分 | 精确性]：建议量化目标需对齐锚点：按时率提升至≈60%（较当前均值+10pp）、逾期任务率≤0.12、完成率对标Q4≈60%；引用现状数据（如`heavy`按时率50.38%、`loose`逾期0.221）。
- 小标准3.2.A.3 [1分 | 结论性]：说明优先级与预期效果。

### 路径3.2.B [6分 | 评分模型迭代路径]
- 小标准3.2.B.1 [1分 | 完备性]：提出在现有健康度评分中加入`on_schedule_rate_pct`、`avg_completion_rate`、`overdue_penalty`、复杂度（如`heavy_share`）等结果维度。
- 小标准3.2.B.2 [4分 | 精确性]：给出伪代码示例 `health_new = w1*collaboration + w2*resource + w3*on_time + w4*completion - w5*overdue_penalty`，权重按相关性排序（0.962 > 0.659 > 0.593 > 0.577）；说明回测要求R²≥0.94或误差≤5pp。
- 小标准3.2.B.3 [1分 | 结论性]：阐述模型迭代如何缓解“高分低完成率”。

### 路径3.2.C [6分 | 监控闭环与试点路径]
- 小标准3.2.C.1 [1分 | 完备性]：设计监控指标（按时率、逾期任务率、估算偏差指数、WIP利用率），并规划2–3支团队、2个季度的试点。
- 小标准3.2.C.2 [4分 | 精确性]：明确频率与触发阈值：周度WIP对比`avg_tasks_per_member`≤40；月度偏差复盘（指数>130触发）；按时率<40%冻结新任务；偏差指数>180拆分项目。
- 小标准3.2.C.3 [1分 | 结论性]：给出“试点→验证→推广”的闭环策略。

### 路径3.2.D [6分 | 组织能力优化路径]
- 小标准3.2.D.1 [1分 | 完备性]：提出团队成熟度提升、关键人才护栏、跨职能专班、知识沉淀等举措。
- 小标准3.2.D.2 [4分 | 精确性]：引用数据锚点（如`team_maturity_level`中emerging占比≈76%、高负荷人均任务≈38.62、slippage_gap均值≈6.58）设定干预目标。
- 小标准3.2.D.3 [1分 | 结论性]：说明能力建设如何长期缩小“高健康-低完成率”差距。
